Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_C01001_001,SE_C01001_002,SE_C01001_003,SE_C01001_004,SE_C01001_005,SE_C01001_006,SE_C01001_007,SE_C01001_008,SE_C01001_009,SE_C01001_010,SE_C01001_011,SE_C01001_012,SE_C01001_013,SE_C01001_014,SE_C01001_015,SE_C01001_016,SE_C01001_017,SE_C01001_018,SE_C01001_019,SE_C01001_020,SE_C01001_021,SE_C01001_022,SE_C01001_023,SE_C01001_024,PCT_SE_C01001_002,PCT_SE_C01001_003,PCT_SE_C01001_004,PCT_SE_C01001_005,PCT_SE_C01001_006,PCT_SE_C01001_007,PCT_SE_C01001_008,PCT_SE_C01001_009,PCT_SE_C01001_010,PCT_SE_C01001_011,PCT_SE_C01001_012,PCT_SE_C01001_013,PCT_SE_C01001_014,PCT_SE_C01001_015,PCT_SE_C01001_016,PCT_SE_C01001_017,PCT_SE_C01001_018,PCT_SE_C01001_019,PCT_SE_C01001_020,PCT_SE_C01001_021,PCT_SE_C01001_022,PCT_SE_C01001_023,PCT_SE_C01001_024
"06037102107","Census Tract 1021.07, Los Angeles County, California","ca","140","00",,,,"06","037",,,"102107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1021.07",,,,3577,63,135,151,78,111,17,5,123,353,304,166,193,157,197,356,104,279,46,148,263,28,88,212,1.76,3.77,4.22,2.18,3.1,0.48,0.14,3.44,9.87,8.5,4.64,5.4,4.39,5.51,9.95,2.91,7.8,1.29,4.14,7.35,0.78,2.46,5.93
"06037103101","Census Tract 1031.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"103101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1031.01",,,,2726,194,165,71,48,14,30,0,108,266,145,281,177,125,193,261,85,149,126,54,105,77,25,27,7.12,6.05,2.6,1.76,0.51,1.1,0,3.96,9.76,5.32,10.31,6.49,4.59,7.08,9.57,3.12,5.47,4.62,1.98,3.85,2.82,0.92,0.99
"06037103102","Census Tract 1031.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"103102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1031.02",,,,4550,174,137,200,163,50,10,63,131,206,334,295,454,417,373,300,129,242,162,142,175,237,77,79,3.82,3.01,4.4,3.58,1.1,0.22,1.38,2.88,4.53,7.34,6.48,9.98,9.16,8.2,6.59,2.84,5.32,3.56,3.12,3.85,5.21,1.69,1.74
"06037103201","Census Tract 1032.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"103201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1032.01",,,,4291,202,145,177,106,57,139,92,83,136,450,479,221,197,395,436,26,270,125,64,251,86,110,44,4.71,3.38,4.12,2.47,1.33,3.24,2.14,1.93,3.17,10.49,11.16,5.15,4.59,9.21,10.16,0.61,6.29,2.91,1.49,5.85,2,2.56,1.03
"06037103202","Census Tract 1032.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"103202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1032.02",,,,2010,140,68,86,36,12,0,0,30,299,125,153,72,30,98,130,39,132,159,139,74,51,111,26,6.97,3.38,4.28,1.79,0.6,0,0,1.49,14.88,6.22,7.61,3.58,1.49,4.88,6.47,1.94,6.57,7.91,6.92,3.68,2.54,5.52,1.29
"06037103300","Census Tract 1033, Los Angeles County, California","ca","140","00",,,,"06","037",,,"103300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1033",,,,3816,88,321,406,168,22,35,42,120,141,145,198,237,256,370,308,103,89,74,124,251,142,73,103,2.31,8.41,10.64,4.4,0.58,0.92,1.1,3.14,3.69,3.8,5.19,6.21,6.71,9.7,8.07,2.7,2.33,1.94,3.25,6.58,3.72,1.91,2.7
"06037103401","Census Tract 1034.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"103401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1034.01",,,,2391,275,65,119,0,7,0,0,39,84,212,199,246,19,84,153,31,161,72,182,167,85,129,62,11.5,2.72,4.98,0,0.29,0,0,1.63,3.51,8.87,8.32,10.29,0.79,3.51,6.4,1.3,6.73,3.01,7.61,6.98,3.55,5.4,2.59
"06037103402","Census Tract 1034.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"103402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1034.02",,,,3829,286,150,228,65,34,0,26,65,333,316,196,250,93,169,371,153,326,138,175,201,116,75,63,7.47,3.92,5.95,1.7,0.89,0,0.68,1.7,8.7,8.25,5.12,6.53,2.43,4.41,9.69,4,8.51,3.6,4.57,5.25,3.03,1.96,1.65
"06037104103","Census Tract 1041.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1041.03",,,,4281,225,171,214,181,134,46,78,187,365,435,206,365,166,320,159,129,139,99,191,76,135,127,133,5.26,3.99,5,4.23,3.13,1.07,1.82,4.37,8.53,10.16,4.81,8.53,3.88,7.47,3.71,3.01,3.25,2.31,4.46,1.78,3.15,2.97,3.11
"06037104105","Census Tract 1041.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1041.05",,,,6195,380,461,660,415,203,175,196,148,310,343,351,567,390,397,396,35,75,170,93,121,160,57,92,6.13,7.44,10.65,6.7,3.28,2.82,3.16,2.39,5,5.54,5.67,9.15,6.3,6.41,6.39,0.56,1.21,2.74,1.5,1.95,2.58,0.92,1.49
"06037104108","Census Tract 1041.08, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1041.08",,,,4962,320,500,241,128,103,95,153,262,322,387,301,334,240,298,406,102,200,68,115,170,75,68,74,6.45,10.08,4.86,2.58,2.08,1.91,3.08,5.28,6.49,7.8,6.07,6.73,4.84,6.01,8.18,2.06,4.03,1.37,2.32,3.43,1.51,1.37,1.49
"06037104124","Census Tract 1041.24, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1041.24",,,,4006,303,132,116,83,98,81,63,175,372,285,298,217,264,175,435,164,145,70,156,157,171,17,29,7.56,3.3,2.9,2.07,2.45,2.02,1.57,4.37,9.29,7.11,7.44,5.42,6.59,4.37,10.86,4.09,3.62,1.75,3.89,3.92,4.27,0.42,0.72
"06037104201","Census Tract 1042.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1042.01",,,,4636,281,219,255,222,197,118,100,297,306,464,445,176,154,304,326,82,139,79,115,202,63,28,64,6.06,4.72,5.5,4.79,4.25,2.55,2.16,6.41,6.6,10.01,9.6,3.8,3.32,6.56,7.03,1.77,3,1.7,2.48,4.36,1.36,0.6,1.38
"06037104203","Census Tract 1042.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1042.03",,,,5182,311,438,392,193,140,77,93,297,351,265,619,415,341,372,150,110,90,21,116,157,118,71,45,6,8.45,7.56,3.72,2.7,1.49,1.79,5.73,6.77,5.11,11.95,8.01,6.58,7.18,2.89,2.12,1.74,0.41,2.24,3.03,2.28,1.37,0.87
"06037104204","Census Tract 1042.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1042.04",,,,3691,249,136,228,186,146,130,41,147,231,447,212,212,165,351,234,124,55,68,75,62,83,47,62,6.75,3.68,6.18,5.04,3.96,3.52,1.11,3.98,6.26,12.11,5.74,5.74,4.47,9.51,6.34,3.36,1.49,1.84,2.03,1.68,2.25,1.27,1.68
"06037104310","Census Tract 1043.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1043.10",,,,4392,144,171,358,154,57,46,89,223,374,418,304,237,300,372,289,56,202,217,148,121,50,30,32,3.28,3.89,8.15,3.51,1.3,1.05,2.03,5.08,8.52,9.52,6.92,5.4,6.83,8.47,6.58,1.28,4.6,4.94,3.37,2.76,1.14,0.68,0.73
"06037104321","Census Tract 1043.21, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1043.21",,,,2890,110,204,228,63,81,37,15,185,245,367,159,183,181,150,138,82,30,233,19,66,85,21,8,3.81,7.06,7.89,2.18,2.8,1.28,0.52,6.4,8.48,12.7,5.5,6.33,6.26,5.19,4.78,2.84,1.04,8.06,0.66,2.28,2.94,0.73,0.28
"06037104322","Census Tract 1043.22, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104322",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1043.22",,,,1787,123,115,64,60,53,27,15,105,84,278,99,63,64,142,177,33,61,19,47,107,10,38,3,6.88,6.44,3.58,3.36,2.97,1.51,0.84,5.88,4.7,15.56,5.54,3.53,3.58,7.95,9.9,1.85,3.41,1.06,2.63,5.99,0.56,2.13,0.17
"06037104401","Census Tract 1044.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1044.01",,,,2977,141,176,268,211,116,46,39,145,234,291,247,129,144,152,131,25,115,55,107,121,38,33,13,4.74,5.91,9,7.09,3.9,1.55,1.31,4.87,7.86,9.77,8.3,4.33,4.84,5.11,4.4,0.84,3.86,1.85,3.59,4.06,1.28,1.11,0.44
"06037104403","Census Tract 1044.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1044.03",,,,2352,127,207,76,59,48,25,28,102,214,219,171,81,175,177,78,36,54,84,106,116,52,47,70,5.4,8.8,3.23,2.51,2.04,1.06,1.19,4.34,9.1,9.31,7.27,3.44,7.44,7.53,3.32,1.53,2.3,3.57,4.51,4.93,2.21,2,2.98
"06037104404","Census Tract 1044.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1044.04",,,,3323,156,182,266,258,99,53,69,128,314,210,228,209,244,187,214,32,84,100,63,96,89,16,26,4.69,5.48,8,7.76,2.98,1.59,2.08,3.85,9.45,6.32,6.86,6.29,7.34,5.63,6.44,0.96,2.53,3.01,1.9,2.89,2.68,0.48,0.78
"06037104500","Census Tract 1045, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1045",,,,3301,320,262,315,132,28,8,108,103,246,366,234,172,281,205,154,25,33,41,49,103,60,54,2,9.69,7.94,9.54,4,0.85,0.24,3.27,3.12,7.45,11.09,7.09,5.21,8.51,6.21,4.67,0.76,1,1.24,1.48,3.12,1.82,1.64,0.06
"06037104610","Census Tract 1046.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1046.10",,,,3122,200,201,263,188,59,35,16,145,208,303,233,210,138,214,152,90,80,68,66,146,14,58,35,6.41,6.44,8.42,6.02,1.89,1.12,0.51,4.64,6.66,9.71,7.46,6.73,4.42,6.85,4.87,2.88,2.56,2.18,2.11,4.68,0.45,1.86,1.12
"06037104620","Census Tract 1046.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1046.20",,,,3528,263,186,241,155,59,77,86,165,320,263,208,254,216,250,241,21,112,27,94,129,73,44,44,7.45,5.27,6.83,4.39,1.67,2.18,2.44,4.68,9.07,7.45,5.9,7.2,6.12,7.09,6.83,0.6,3.17,0.77,2.66,3.66,2.07,1.25,1.25
"06037104701","Census Tract 1047.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1047.01",,,,3891,192,316,479,268,234,111,61,128,231,238,212,257,279,248,198,72,79,50,45,57,75,26,35,4.93,8.12,12.31,6.89,6.01,2.85,1.57,3.29,5.94,6.12,5.45,6.6,7.17,6.37,5.09,1.85,2.03,1.29,1.16,1.46,1.93,0.67,0.9
"06037104703","Census Tract 1047.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1047.03",,,,2298,90,173,242,123,108,23,110,77,138,256,190,151,219,52,100,23,37,18,29,73,36,23,7,3.92,7.53,10.53,5.35,4.7,1,4.79,3.35,6.01,11.14,8.27,6.57,9.53,2.26,4.35,1,1.61,0.78,1.26,3.18,1.57,1,0.3
"06037104704","Census Tract 1047.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1047.04",,,,4567,332,415,451,235,168,72,10,289,263,326,286,253,238,344,291,38,81,74,82,66,124,106,23,7.27,9.09,9.88,5.15,3.68,1.58,0.22,6.33,5.76,7.14,6.26,5.54,5.21,7.53,6.37,0.83,1.77,1.62,1.8,1.45,2.72,2.32,0.5
"06037104821","Census Tract 1048.21, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104821",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1048.21",,,,3431,164,302,235,122,62,59,47,88,267,273,244,268,228,95,401,136,99,25,105,74,37,51,49,4.78,8.8,6.85,3.56,1.81,1.72,1.37,2.56,7.78,7.96,7.11,7.81,6.65,2.77,11.69,3.96,2.89,0.73,3.06,2.16,1.08,1.49,1.43
"06037104822","Census Tract 1048.22, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104822",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1048.22",,,,2461,141,232,175,129,39,36,21,116,216,134,241,108,130,158,131,51,66,57,33,50,86,54,57,5.73,9.43,7.11,5.24,1.58,1.46,0.85,4.71,8.78,5.44,9.79,4.39,5.28,6.42,5.32,2.07,2.68,2.32,1.34,2.03,3.49,2.19,2.32
"06037104823","Census Tract 1048.23, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104823",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1048.23",,,,3362,284,258,321,211,114,21,59,242,128,148,181,246,210,332,215,73,38,22,0,27,121,82,29,8.45,7.67,9.55,6.28,3.39,0.62,1.75,7.2,3.81,4.4,5.38,7.32,6.25,9.88,6.4,2.17,1.13,0.65,0,0.8,3.6,2.44,0.86
"06037104824","Census Tract 1048.24, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104824",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1048.24",,,,2657,201,154,256,106,100,40,28,80,260,119,176,285,83,144,174,67,51,175,13,57,21,16,51,7.56,5.8,9.63,3.99,3.76,1.51,1.05,3.01,9.79,4.48,6.62,10.73,3.12,5.42,6.55,2.52,1.92,6.59,0.49,2.15,0.79,0.6,1.92
"06037106010","Census Tract 1060.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1060.10",,,,3578,382,129,256,166,101,14,15,141,257,295,203,185,226,266,216,85,202,43,81,142,68,41,64,10.68,3.61,7.15,4.64,2.82,0.39,0.42,3.94,7.18,8.24,5.67,5.17,6.32,7.43,6.04,2.38,5.65,1.2,2.26,3.97,1.9,1.15,1.79
"06037106020","Census Tract 1060.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1060.20",,,,4576,150,135,298,110,214,24,3,252,272,453,391,347,239,278,213,167,195,119,270,116,229,67,34,3.28,2.95,6.51,2.4,4.68,0.52,0.07,5.51,5.94,9.9,8.54,7.58,5.22,6.08,4.65,3.65,4.26,2.6,5.9,2.53,5,1.46,0.74
"06037106111","Census Tract 1061.11, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1061.11",,,,4859,175,356,257,198,149,15,57,156,276,182,326,346,324,476,398,148,257,143,198,216,36,108,62,3.6,7.33,5.29,4.07,3.07,0.31,1.17,3.21,5.68,3.75,6.71,7.12,6.67,9.8,8.19,3.05,5.29,2.94,4.07,4.45,0.74,2.22,1.28
"06037106112","Census Tract 1061.12, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1061.12",,,,5125,123,267,337,259,212,11,73,128,368,305,564,318,313,424,356,135,119,79,190,215,108,100,121,2.4,5.21,6.58,5.05,4.14,0.21,1.42,2.5,7.18,5.95,11,6.2,6.11,8.27,6.95,2.63,2.32,1.54,3.71,4.2,2.11,1.95,2.36
"06037106113","Census Tract 1061.13, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1061.13",,,,3871,140,149,358,254,50,79,36,130,140,313,298,318,229,343,261,150,121,69,70,157,110,23,73,3.62,3.85,9.25,6.56,1.29,2.04,0.93,3.36,3.62,8.09,7.7,8.21,5.92,8.86,6.74,3.87,3.13,1.78,1.81,4.06,2.84,0.59,1.89
"06037106114","Census Tract 1061.14, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1061.14",,,,6800,529,480,562,448,158,134,92,340,668,309,424,452,522,251,451,257,161,57,179,214,23,6,83,7.78,7.06,8.26,6.59,2.32,1.97,1.35,5,9.82,4.54,6.24,6.65,7.68,3.69,6.63,3.78,2.37,0.84,2.63,3.15,0.34,0.09,1.22
"06037106403","Census Tract 1064.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1064.03",,,,3701,232,237,366,187,116,33,15,126,290,209,315,233,204,223,209,161,210,47,43,95,99,25,26,6.27,6.4,9.89,5.05,3.13,0.89,0.41,3.4,7.84,5.65,8.51,6.3,5.51,6.03,5.65,4.35,5.67,1.27,1.16,2.57,2.67,0.68,0.7
"06037106405","Census Tract 1064.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1064.05",,,,4340,261,279,336,97,121,137,9,124,257,403,191,346,393,228,516,106,157,113,87,67,73,30,9,6.01,6.43,7.74,2.24,2.79,3.16,0.21,2.86,5.92,9.29,4.4,7.97,9.06,5.25,11.89,2.44,3.62,2.6,2,1.54,1.68,0.69,0.21
"06037106406","Census Tract 1064.06, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106406",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1064.06",,,,6534,333,261,491,118,132,189,98,251,656,495,451,322,424,370,748,184,130,144,90,327,129,62,129,5.1,3.99,7.51,1.81,2.02,2.89,1.5,3.84,10.04,7.58,6.9,4.93,6.49,5.66,11.45,2.82,1.99,2.2,1.38,5,1.97,0.95,1.97
"06037106407","Census Tract 1064.07, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1064.07",,,,2352,103,235,190,113,64,26,29,127,121,121,141,99,189,146,118,61,27,58,35,97,51,84,117,4.38,9.99,8.08,4.8,2.72,1.11,1.23,5.4,5.14,5.14,5.99,4.21,8.04,6.21,5.02,2.59,1.15,2.47,1.49,4.12,2.17,3.57,4.97
"06037106408","Census Tract 1064.08, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106408",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1064.08",,,,3733,475,317,436,139,158,66,59,154,314,347,320,160,181,207,133,84,34,16,46,38,45,4,0,12.72,8.49,11.68,3.72,4.23,1.77,1.58,4.13,8.41,9.3,8.57,4.29,4.85,5.55,3.56,2.25,0.91,0.43,1.23,1.02,1.21,0.11,0
